Nikolai|AK|63.01333|-154.375|93
Sheldon|WI|45.31053|-90.95597|224
Jaffrey|NH|42.81397|-72.02314|2757
West Lafayette|IN|40.42587|-86.90807|45550
Hoboken|GA|31.18106|-82.13484|531
Oak Shores|CA|35.76903|-120.97892|337
Glen Park|NY|44.00117|-75.96631|508
Stanley|IA|42.64276|-91.81267|125
Gales Ferry|CT|41.42982|-72.08202|1162
Madison|VA|38.38041|-78.2575|220
Dewar|OK|35.45816|-95.94139|872
Aetna Estates|CO|39.73813|-104.67323|834
Fowler|KS|37.38558|-100.1957|557
Polkville|MS|32.19376|-89.69257|810
Henderson|LA|30.31325|-91.79039|1740
West City|IL|37.99394|-88.93507|654
La Farge|WI|43.5747|-90.64041|768
Elmont|NY|40.70094|-73.71291|33198
Buckholts|TX|30.87297|-97.12499|509
Stanley|ID|44.21742|-114.93858|68
Lapwai|ID|46.40489|-116.80487|1147
Greentop|MO|40.34697|-92.56908|443
Kulpsville|PA|40.24288|-75.33656|8194
Mechanicville|NY|42.90285|-73.68734|5169
Fossil|OR|44.99819|-120.21614|449
Cimarron|NM|36.51087|-104.91583|912
Laveen|AZ|33.36282|-112.16932|5930
North Cleveland|TX|30.34188|-95.14188|247
Leona Valley|CA|34.61832|-118.28813|1607
Wading River|NY|40.95038|-72.8426|7719
Floral Park|NY|40.72371|-73.70485|15969
Bangor Trident Base|WA|47.72274|-122.71446|6054
Garland|ME|45.0384|-69.16032|1029
Reading|MA|42.52565|-71.09533|24747
Antreville|SC|34.304|-82.54235|140
Escatawpa|MS|30.487|-88.552|3722
Wilmington|CA|33.78002|-118.26257|52000
Parksdale|CA|36.94717|-120.02294|2621
Ashaway|RI|41.42343|-71.78562|1485
Taylor|PA|41.3948|-75.70658|6025
Hallettsville|TX|29.44385|-96.94109|2592
Colmar Manor|MD|38.93317|-76.94581|1469
Pigeon Forge|TN|35.78842|-83.55433|6171
Cobb Island|MD|38.25846|-76.84386|1166
El Duende|NM|36.07419|-106.12002|707
Keswick|IA|41.45251|-92.23935|240
Braswell|GA|33.98927|-84.963|388
Williston|ND|48.14697|-103.61797|26977
Elsinore|UT|38.68275|-112.14826|857
Paraje|NM|35.05532|-107.4756|777
Lower Brule|SD|44.07888|-99.5815|613
Quentin|PA|40.27962|-76.43965|594
Dix Hills|NY|40.80482|-73.33623|26892
Hillsdale|IL|41.61364|-90.1729|510
Nash|TX|33.44235|-94.13075|3141
Buttonwillow|CA|35.40052|-119.46956|1508
Summitville|OH|40.67812|-80.8862|132
Chatham|NY|42.36425|-73.59484|1696
Millard|MO|40.10726|-92.54603|87
North Vacherie|LA|29.99687|-90.70565|2346
Hilltop|GA|33.10401|-84.43603|262
Culbertson|NE|40.22972|-100.83849|590
Kress|TX|34.36645|-101.74851|687
Colorado City|AZ|36.99026|-112.97577|4832
Groton Long Point|CT|41.31454|-72.00785|513
Marlton|NJ|39.89122|-74.92183|10133
Willow Street|PA|39.97927|-76.27635|7578
Belair-Parkside|MD|39.33014|-76.56792|449
Mayetta|KS|39.33889|-95.72248|338
Kapa‘a|HI|22.07521|-159.31895|10699
Coulee Dam|WA|47.96543|-118.97613|1093
Chamizal|NM|34.21757|-106.91364|101
Rock Creek|MN|45.75746|-92.96243|1600
Elizabeth|IL|42.31779|-90.22152|749
Rhineland|MO|38.71754|-91.51739|135
Elk River|ID|46.78351|-116.17987|119
Reading|MI|41.83949|-84.74801|1056
Correll|MN|45.2308|-96.15949|32
Dawson|IA|41.84276|-94.22246|138
Edinburg|IL|39.65727|-89.38953|1051
Turnersville|NJ|39.77317|-75.05128|3742
Elizabeth|IN|38.12118|-85.97413|161
Troutdale|OR|45.53929|-122.38731|16631
Lynn|AL|34.04705|-87.54974|641
Mauldin|SC|34.77873|-82.31012|25135
Wrens|GA|33.20765|-82.39179|2051
Pineville|AR|36.16285|-92.1071|230
Shenandoah Retreat|VA|39.13427|-77.865|518
Keota|OK|35.25565|-94.92162|564
Nakaibito|NM|35.79279|-108.82703|466
Necedah|WI|44.02608|-90.07402|921
Geneva|NE|40.52695|-97.59588|2131
North End|MA|42.3651|-71.0545|10131
Neosho|MO|36.86896|-94.368|12156
Joiner|AR|35.50786|-90.14704|540
Barronett|WI|45.6369|-91.99296|111
Webberville|TX|30.23105|-97.51667|412
Lake Nacimiento|CA|35.7283|-120.87963|2411
Lohrville|WI|44.0372|-89.11706|383
McGregor|TX|31.44406|-97.40918|5064
Mills River|NC|35.38845|-82.56679|7162
Girard Estate|PA|39.92345|-75.18462|11259
Kokhanok|AK|59.43944|-154.77611|170
Lynn|AR|36.00729|-91.25235|277
Centennial Park|AZ|36.95381|-112.98132|1264
Ely|MN|47.90324|-91.86709|3408
Ipava|IL|40.35143|-90.32457|443
Moulton|TX|29.57496|-97.14276|907
McKittrick|MO|38.73504|-91.44377|58
Montague|TX|33.66483|-97.72059|304
Barling|AR|35.32565|-94.3016|4740
Devens|MA|42.5447|-71.61318|1840
Johnstown|WY|43.11829|-108.70151|242
Frenchboro|ME|44.11814|-68.36252|40
Americus|KS|38.50696|-96.26194|884
Cave City|KY|37.13672|-85.95692|2394
Dora|AL|33.72872|-87.09028|1960
Davis Park|NY|40.68399|-73.00483|717
Kingston Springs|TN|36.102|-87.11501|2770
Dawson|IL|39.85283|-89.46343|496
Montura|FL|26.63645|-81.10045|3343
Basin|MT|46.27132|-112.26362|212
Forestville|CA|38.47352|-122.89027|3293
Brush Fork|WV|37.28095|-81.25593|1197
Oatman|AZ|35.02639|-114.38357|135
Northwood|OH|40.47283|-83.73243|5469
Malcom|IA|41.70833|-92.55908|278
Post|TX|33.19122|-101.379|5349
Optima|OK|36.75836|-101.35627|376
Gordon|PA|40.75175|-76.33606|747
Downingtown|PA|40.0065|-75.70327|7946
Ida|LA|33.0043|-93.8949|215
Sterling|AK|60.53722|-150.76472|5617
Spring Valley|AZ|34.34503|-112.15905|1148
Bayfield|WI|46.81077|-90.81824|479
Bordentown|NJ|40.14622|-74.71183|3882
West Tawakoni|TX|32.89373|-96.02941|1576
Fussels Corner|FL|28.05419|-81.86064|5561
Ridott|IL|42.29641|-89.47539|158
Brier|WA|47.78454|-122.27429|6656
Hamler|OH|41.22922|-84.03411|568
Shrewsbury|MA|42.29593|-71.71285|33893
Hanover Park|IL|41.99947|-88.14507|38333
Waukee|IA|41.61166|-93.88523|18990
Los Ebanos|TX|26.24341|-98.56169|335
Delta|OH|41.57366|-84.00522|3121
Kanawha|IA|42.93774|-93.79327|627
Tyro|KS|37.03785|-95.82137|208
Livingston|MT|45.66244|-110.56104|7302
Moroni|UT|39.52496|-111.59047|1451
Hasty|CO|38.11251|-102.95742|144
Huron|SD|44.36332|-98.21426|13313
Miramar Beach|FL|30.37437|-86.35856|6146
Beaverton|OR|45.48706|-122.80371|96577
Van Nuys|CA|34.18667|-118.44897|136443
Mechanicsville|PA|40.96648|-76.58662|3099
Stella|NE|40.23306|-95.77333|148
Delphos|IA|40.6636|-94.3394|25
Bradley Junction|FL|27.79531|-81.98036|686
Mentor|OH|41.66616|-81.33955|46901
Netcong|NJ|40.89899|-74.70655|3253
Ainsworth|NE|42.55|-99.86262|1626
Geneva|NY|42.86896|-76.97774|13062
Topeka|KS|39.04833|-95.67804|125963
Plevna|MO|39.97365|-92.08629|21
Ednor Gardens-Lakeside|MD|39.33314|-76.5967|4865
Gamaliel|KY|36.63978|-85.79664|366
Severance|KS|39.76722|-95.24998|93
Wakefield|PA|39.77372|-76.17912|609
Willowbrook|CA|33.91696|-118.25507|35983
Tolleson|AZ|33.45004|-112.25932|7008
Navarino|WI|44.6111|-88.49205|177
Iroquois|SD|44.36692|-97.85092|263
West Hamburg|PA|40.54759|-76.00216|1979
Lyndhurst|OH|41.52005|-81.48873|13691
McHenry|ND|47.57611|-98.59149|56
Milo|IA|41.29166|-93.44243|772
Enfield|IL|38.09949|-88.33754|580
Tuppers Plains|OH|39.16869|-81.84652|465
Elm Creek|NE|40.71945|-99.37204|958
Fortescue|MO|40.05222|-95.31831|30
Oak Hill|FL|28.86443|-80.8545|1846
Hallett|OK|36.23396|-96.56753|124
Greenview|CA|41.55069|-122.90559|201
Newington|VA|38.73845|-77.18498|12943
Durant|MS|33.07513|-89.85453|2486
Plevna|MT|46.41806|-104.52051|183
Shafter|CA|35.50051|-119.27178|18336
Dry Run|OH|39.10423|-84.33049|7281
Richland Springs|TX|31.26961|-98.94505|329
South Willard|UT|41.36327|-112.03578|1571
West Brownsville|PA|40.02424|-79.8906|974
Lucas|OH|40.70506|-82.41822|604
New Hyde Park|NY|40.7351|-73.68791|9811
New Holland|IL|40.18477|-89.58094|263
Bourneville|OH|39.28201|-83.15657|199
Sparks|GA|31.16686|-83.43738|2007
Shrewsbury|MO|38.59033|-90.33678|6254
Radford|VA|37.13179|-80.57645|17403
Oakland|OK|34.1001|-96.79389|1073
Tomahawk|WI|45.47108|-89.72986|3223
Stillwater|NY|42.93841|-73.65317|1732
Newton|IA|41.69971|-93.04798|15125
Rougemont|NC|36.21848|-78.9264|978
Portage Des Sioux|MO|38.92505|-90.34178|332
Madisonburg|PA|40.92618|-77.51722|168
Byron|ME|44.722|-70.63062|126
Randolph|IA|40.87305|-95.56639|155
Lawrenceville|OH|39.98673|-83.87854|284
Early|TX|31.7421|-98.94561|2833
Seven Devils|NC|36.15818|-81.83539|192
Elyria|OH|41.36838|-82.10765|53775
Byron|MI|42.82281|-83.9444|558
Centerville|IA|42.09276|-93.93551|5745
Reeds|MO|37.11617|-94.16577|94
Polkville|NC|35.41763|-81.64287|536
Ocean City|WA|47.07092|-124.16601|200
Oakland|OR|43.42206|-123.29841|936
Trail Creek|IN|41.69837|-86.8592|2029
Buckhorn|KY|37.3487|-83.4763|159
Granite Shoals|TX|30.58908|-98.38392|5071
Excello|MO|39.63614|-92.47546|49
Highland Park|FL|27.86503|-81.56174|249
Agar|SD|44.83832|-100.07457|77
Wauneta|NE|40.41833|-101.37128|574
Loco Hills|NM|32.81901|-103.97773|126
Vermillion|SD|42.77944|-96.92921|10738
New Dorp|NY|40.57399|-74.11598|7253
Clearwater|NE|42.17001|-98.1884|404
Exline|IA|40.64918|-92.84048|157
Princeton|TX|33.18012|-96.49804|8939
Monson|MA|42.10426|-72.31897|8505
Butler|AL|32.08959|-88.22197|1798
Sheridan|CA|38.97962|-121.37551|1238
Rockaway Point|NY|40.56066|-73.91514|4096
Heimdal|ND|47.79278|-99.64512|27
Wellsville|KS|38.71834|-95.08164|1818
Bowling Green|FL|27.63837|-81.82397|2919
Rampart|AK|65.505|-150.17|24
Byron|MN|44.03274|-92.64546|5328
Aplington|IA|42.58415|-92.88436|1079
Barview|OR|43.35428|-124.31317|1844
Dragoon|AZ|32.02814|-110.03868|209
Ossineke|MI|44.90223|-83.44247|938
Newton|IL|38.99088|-88.16254|2814
Quail|TX|34.90977|-100.39846|19
De Soto|WI|43.42303|-91.19902|288
Emigsville|PA|40.02176|-76.72802|2672
Monson|ME|45.28699|-69.50116|692
Canton|SD|43.30081|-96.59282|3331
Kiana|AK|66.975|-160.42278|361
Bushland|TX|35.192|-102.06464|1500
Studio City|CA|34.14862|-118.39647|34034
Fort Shawnee|OH|40.68672|-84.13773|3726
Battle Creek|NE|41.99945|-97.59839|1193
Pine Lawn|MO|38.69588|-90.27511|3419
Dillsboro|NC|35.36927|-83.25237|240
Waikoloa|HI|19.93942|-155.78931|4806
Brecksville|OH|41.31978|-81.62679|13440
Oakwood|IL|40.11615|-87.77836|1532
Plover|IA|42.8783|-94.62053|74
Spavinaw|OK|36.3912|-95.04663|433
Alhambra|IL|38.88838|-89.73148|661
Stonington|IL|39.64004|-89.19286|890
Camas|MT|47.61799|-114.65791|58
Shirley|IN|39.89199|-85.57692|827
Wedgefield|FL|28.48778|-81.07729|6705
Woody Creek|CO|39.27026|-106.88615|263
Pinehurst|MA|42.52926|-71.22811|7152
Kenton|TN|36.20229|-89.01229|1224
Hollow Rock|TN|36.03812|-88.27366|697
Oso|WA|48.27066|-121.92958|180
Bennett|IA|41.7403|-90.97376|394
Centerville|IN|39.81782|-84.99635|2576
Centreville|IL|38.58338|-90.12511|5027
Pine Level|AL|32.58374|-86.46553|4183
Antelope|OR|44.91068|-120.72282|47
Inverness|CA|38.10103|-122.85694|1304
Saint Nazianz|WI|44.00805|-87.92231|783
Country Walk|FL|25.63399|-80.43228|15997
Glen Echo Heights|MD|38.95844|-77.12581|251
Lauderdale Lakes|FL|26.16647|-80.20838|34796
Bagdad|AZ|34.58113|-113.20464|1876
Belmond|IA|42.84608|-93.6141|2314
Chatom|AL|31.46517|-88.25446|1237
Mansfield Center|CT|41.76538|-72.19813|947
Freelandville|IN|38.86477|-87.30585|643
Overly|ND|48.68194|-100.15014|18
Sheridan|CO|39.64693|-105.02526|6039
Bloomfield|MO|36.88589|-89.92926|1903
Summit|SC|33.92487|-81.42205|432
Audubon Park|KY|38.20396|-85.72524|1508
Henderson|MD|39.07428|-75.76604|143
East Tulare Villa|CA|36.20356|-119.28217|778
Summit|SD|45.30441|-97.03647|291
Lakemore|OH|41.02089|-81.43595|3048
Meridian Station|MS|32.55049|-88.61849|1090
Blessing|TX|28.87137|-96.21802|927
Broadlands|IL|39.90865|-87.9942|356
Garland|NC|34.78628|-78.39417|632
Highwood|MT|47.58358|-110.79022|176
Spanish Springs|NV|39.64908|-119.70741|15064
Wildomar|CA|33.59891|-117.28004|35632
Chilhowee|MO|38.5889|-93.85438|329
Madison|WI|43.07305|-89.40123|280305
Garland|NE|40.94473|-96.98558|220
Lake Los Angeles|CA|34.61249|-117.82812|12328
Jefferson|WI|43.00556|-88.80733|7941
Henderson|MI|43.08641|-84.19525|399
Charlotte Court House|VA|37.05654|-78.63833|530
Coats|NC|35.40794|-78.67196|2408
Ellinger|TX|29.8394|-96.70525|203
Bokeelia|FL|26.70563|-82.15898|1780
Flute Springs|OK|35.61954|-94.80578|130
Courtland|CA|38.33102|-121.56857|355
Mount Carbon|WV|38.13788|-81.28567|428
Inverness|CO|39.57738|-104.86135|1532
Atlanta|IL|40.25948|-89.23342|1648
Wilmington|DE|39.74595|-75.54659|70898
Green Tree|PA|40.41174|-80.04561|4968
Henderson|MN|44.5283|-93.90774|874
Nassau Bay|TX|29.54468|-95.09104|4100
Indian Lake|PA|40.04675|-78.85224|389
Williston|OH|41.60366|-83.33993|487
Stone Creek|OH|40.39729|-81.56206|179
Atlanta|IN|40.21532|-86.02637|735
Coalville|IA|42.44525|-94.12579|610
Free Union|VA|38.15486|-78.56446|193
Shedd|OR|44.46151|-123.11037|204
Island City|OR|45.34097|-118.04466|1005
Pittsville|MD|38.39539|-75.41297|1428
Menahga|MN|46.75385|-95.09808|1339
Friendly|MD|38.75178|-76.97859|9250
Umber View Heights|MO|37.62365|-93.80354|48
Whitewater|IN|39.94477|-84.83107|70
Wendover|UT|40.73715|-114.03751|1400
Tamora|NE|40.8939|-97.22504|58
Manor|TX|30.34076|-97.55695|7587
Lahaina|HI|20.87526|-156.67982|11704
Harmonsburg|PA|41.66089|-80.31784|401
Omega|GA|31.34102|-83.5935|1230
Bear Flat|AZ|34.29309|-111.06763|18
Bakersfield|CA|35.37329|-119.01871|373640
Lake Seneca|OH|41.67003|-84.64414|465
Carrizo|AZ|33.99394|-110.28872|127
Englewood Cliffs|NJ|40.88538|-73.95236|5403
Madison|WV|38.06705|-81.81929|2929
Jefferson|WV|38.37537|-81.78041|676
Northwood|PA|40.68534|-78.22974|296
Geneva|OH|39.66201|-82.43349|6447
Greenup|IL|39.24782|-88.16337|1495
Weissport East|PA|40.83697|-75.68643|1624
Chico|WA|47.61148|-122.71042|2259
Fishersville|VA|38.09902|-78.96919|7462
Collyer|KS|39.03556|-100.11791|107
Strattanville|PA|41.20229|-79.32754|525
Seffner|FL|27.98363|-82.27565|7579
Vincennes|IN|38.67727|-87.52863|18012
Bowmans Addition|MD|39.69175|-78.74835|627
Gambell|AK|63.77921|-171.73463|701
Yokuts Valley|CA|36.74023|-119.24679|3162
Pettisville|OH|41.53061|-84.22967|498
Riverview|AL|31.06046|-87.05997|182
Cold Spring|KY|39.02173|-84.43994|6170
Mount Winans|MD|39.26213|-76.64439|725
Wahiawā|HI|21.50279|-158.02464|17821
Twentynine Palms|CA|34.13556|-116.05417|26025
Vine Hill|CA|38.00853|-122.09608|3761
Renner Corner|SD|43.64525|-96.71144|305
Defiance|OH|41.28449|-84.35578|16776
Harbor Hills|NY|40.79093|-73.74652|575
Livingston|NJ|40.79593|-74.31487|27853
Loco|OK|34.32925|-97.68114|121
Pleasant Grove|UT|40.36412|-111.73854|38052
Crown Point|IN|41.41698|-87.36531|28879
Collinston|LA|32.69097|-91.87179|268
Farmerville|LA|32.77347|-92.4057|3862
Lake Forest|FL|25.97759|-80.1831|5522
Basin City|WA|46.59403|-119.15223|1092
Middlesex|VT|44.29284|-72.67928|1779
Little Silver|NJ|40.33678|-74.04708|5913
Delta|PA|39.72705|-76.32663|724
Snead|AL|34.11954|-86.39554|843
Paloma Creek South|TX|33.21136|-96.93554|2753
Ambrose|ND|48.95392|-103.48269|27
Ridgeway|SC|34.30765|-80.96036|306
Tonsina|AK|61.65583|-145.17528|78
Galena|AK|64.73333|-156.9275|467
Kenvir|KY|36.8537|-83.15712|297
Olpe|KS|38.26252|-96.16694|538
Fort Drum|NY|44.05843|-75.76189|12955
Matagorda|TX|28.69082|-95.96746|503
North River Shores|FL|27.21755|-80.26977|3079
Providence|UT|41.70632|-111.81717|7124
Ely|NV|39.24744|-114.88863|4134
Makemie Park|VA|37.90846|-75.5702|155
Oneonta|AL|33.94815|-86.47276|6615
Eclectic|AL|32.63541|-86.03441|1029
Dufur|OR|45.45318|-121.13062|623
Santa Susana|CA|34.257|-118.669|1037
Park Falls|WI|45.9344|-90.44155|2334
White|SD|44.43469|-96.64977|491
Englewood|KS|37.03836|-99.98347|73
Shiloh|IL|38.56144|-89.89732|12961
Merlin|OR|42.51734|-123.41979|1615
Novato|CA|38.10742|-122.5697|55530
Ulysses|PA|41.90396|-77.76194|603
Metz|MO|37.99753|-94.44329|49
Humboldt Hill|CA|40.72596|-124.18978|3414
Belle Mead|NJ|40.46677|-74.66071|216
Stillwater|OK|36.11561|-97.05837|48967
Enterprise|KS|38.90278|-97.11696|820
Lyman|MS|30.49474|-89.12561|1277
Copley|OH|41.09894|-81.64457|13641
Buffalo Gap|SD|43.49165|-103.31297|121
La Huerta|NM|32.4429|-104.22106|1246
Evansville|MN|46.00413|-95.68282|601
Colwell|IA|43.15581|-92.59407|72
Riverton|WA|47.48427|-122.29457|6407
Oakland|PA|40.30646|-78.88752|1578
Yarborough Landing|AR|33.72068|-94.01825|487
Dexter|KS|37.17725|-96.71447|275
Hamill|SD|43.59472|-99.6815|11
Bluejacket|OK|36.7998|-95.07108|335
Naplate|IL|41.33364|-88.87813|484
Cecilton|MD|39.404|-75.86744|671
Selbyville|DE|38.46039|-75.22074|2397
Hershey|NE|41.15861|-101.00265|666
Vails Gate|NY|41.45426|-74.05764|3369
Rotterdam|NY|42.78702|-73.97096|20652
Castle Point|MO|38.75811|-90.24817|3962
San Martin|CA|37.08495|-121.61022|7027
Shrewsbury|NJ|40.32955|-74.06153|4131
Rulo|NE|40.05195|-95.42693|165
Michiana|MI|41.76421|-86.81336|183
Concord|GA|33.09124|-84.43742|380
Iowa Park|TX|33.95148|-98.66867|6344
Omao-Kukuiula|HI|21.90097|-159.48594|3538
Hanford|CA|36.32745|-119.64568|55659
Tempe Junction|AZ|33.41421|-111.94348|158368
Streamwood|IL|42.02558|-88.17841|40554
Saint Joseph|IA|42.9133|-94.22719|61
Denton|TX|33.21484|-97.13307|131044
Chinatown|PA|39.95345|-75.15462|1776
Alamo|CA|37.8502|-122.03218|14570
Dexter|KY|36.74283|-88.29642|277
Port Saint John|FL|28.47695|-80.78867|12267
Lawrenceville|PA|40.46757|-79.96061|638
Wood Heights|MO|39.33945|-94.16272|698
Canadian|OK|35.17732|-95.65527|207
Allston|MA|42.35843|-71.12589|28821
Little Rock|IA|43.44414|-95.88335|441
Sugar Land|TX|29.61968|-95.63495|88156
Waterloo|AL|34.91814|-88.0642|200
Kief|ND|47.8575|-100.51153|14
Finland|MN|47.41464|-91.24905|195
Holton|KS|39.46527|-95.73637|3263
Cheyenne|OK|35.61394|-99.67149|824
Pettus|TX|28.61804|-97.80222|558
Glen|MD|39.35632|-76.69066|7766
Newcomerstown|OH|40.27229|-81.60595|3794
Coal Grove|OH|38.50341|-82.64711|2143
Inez|KY|37.86648|-82.53876|684
Scotsdale|MO|38.39894|-90.58735|224
Elkton|VA|38.4079|-78.62363|2809
Milton-Montford|MD|39.30062|-76.58312|1088
Auburn Lake Trails|CA|38.91434|-120.95244|3426
Nickerson|NE|41.53444|-96.4703|356
Byron|NE|40.0039|-97.76893|82
Conger|MN|43.61496|-93.52827|143
Battle Lake|MN|46.28052|-95.71366|880
Hooppole|IL|41.52226|-89.90983|200
Meriden|IA|42.79471|-95.63445|150
Greensburg|KS|37.6028|-99.29261|798
Barstow Heights|CA|34.86971|-117.05615|24202
Lowell|VT|44.79921|-72.44817|228
Marionville|MO|37.00311|-93.63742|2189
Fulshear|TX|29.68996|-95.89968|5886
Gulfport|FL|27.74836|-82.70343|12322
Everson|WA|48.92012|-122.34266|2600
Roslyn|SD|45.49523|-97.49093|176
Massillon|OH|40.79672|-81.52151|32252
Trowbridge Park|MI|46.5566|-87.43736|2176
Caddo|OK|34.12676|-96.26332|1048
West Terre Haute|IN|39.46504|-87.45002|2217
Saint Joseph|IL|40.1117|-88.0417|3967
Proctorville|NC|34.47655|-79.03642|118
Ray|AL|32.88735|-86.03774|443
Lake Norden|SD|44.58052|-97.20924|480
Kinmundy|IL|38.77338|-88.84672|772
Helena|AL|33.29622|-86.8436|18264
Mosinee|WI|44.79302|-89.70318|4030
West Mayfield|PA|40.78006|-80.3384|1213
Greensburg|KY|37.26089|-85.49885|2123
Orrville|AL|32.30625|-87.24555|190
Heath|TX|32.83651|-96.47499|8211
Big Bass Lake|PA|41.25383|-75.47644|1270
Holladay|UT|40.66884|-111.82466|30864
Brainard|NE|41.1839|-97.00392|322
Axtell|NE|40.47835|-99.12676|736
New Portland|ME|44.88422|-70.09673|816
Toco|TX|33.65483|-95.64607|74
Monroe|LA|32.50931|-92.1193|49598
Blackwell|TX|32.0868|-100.3176|311
Gilman|MN|45.73524|-93.94915|224
Mendon|IL|40.08838|-91.28376|942
Bolingbrook|IL|41.69864|-88.0684|74306
Adak|AK|51.87395|-176.63402|332
Traer|IA|42.1936|-92.46547|1655
Grand Acres|TX|26.24368|-97.82694|49
Pueblo Nuevo|TX|27.48881|-99.30987|521
Oquirrh|UT|40.6305|-112.03383|11668
Pedley|CA|33.97529|-117.47588|12672
Ceresco|NE|41.05722|-96.64474|897
Fowler|MI|43.0017|-84.73972|1225
West Lynchburg|VA|37.4032|-79.17808|65517
Metairie|LA|29.98409|-90.15285|138481
Surrency|GA|31.72381|-82.1979|207
Helena|AR|34.52955|-90.59177|5548
Livermore|KY|37.4931|-87.13194|1354
Riverton|WY|43.02496|-108.3801|10873
Kit Carson|CO|38.76111|-102.78937|229
Bronxville|NY|40.93815|-73.83208|6438
Bloomfield|NE|42.59889|-97.64562|977
Benson|UT|41.78743|-111.93022|1485
Drummond|ID|43.99852|-111.34523|15
Proberta|CA|40.08155|-122.17055|267
Enoch|UT|37.77331|-113.02439|6265
Aquilla|OH|41.57255|-81.15427|340
Lodi|NJ|40.88232|-74.0832|24835
Monarch Mill|SC|34.7161|-81.585|1811
South Shore|IL|41.76198|-87.57783|51451
Bogard|MO|39.45752|-93.52355|160
Grahamtown|MD|39.6462|-78.92197|364
Zanesville|OH|39.94035|-82.01319|25498
George|WA|47.07902|-119.85588|501
Walker|CA|38.51491|-119.47683|721
Redondo Beach|CA|33.84918|-118.38841|68166
Bloomfield|NJ|40.80677|-74.18542|49120
Goehner|NE|40.83223|-97.22115|156
Somerville|MA|42.3876|-71.0995|80318
Ashfield|MA|42.52647|-72.78843|1831
East Carondelet|IL|38.542|-90.23289|473
Clarkston Heights-Vineland|WA|46.38742|-117.083|6326
Mauston|WI|43.79719|-90.07735|4374
Church Point|LA|30.40298|-92.21513|4521
Pinehurst|NC|35.19543|-79.46948|15752
Belmore|OH|41.15338|-83.93855|140
Reeltown|AL|32.60374|-85.80524|766
Beulaville|NC|34.92378|-77.77387|1330
Bloomfield|NM|36.71112|-107.98451|7314
Byron|NY|43.07978|-78.0639|2369
Lake Arbor|MD|38.90789|-76.82969|9776
Lake Hamilton|AR|34.42453|-93.09518|2135
Paradis|LA|29.87965|-90.43397|1298
Colorado City|CO|37.94529|-104.83526|2193
Shavertown|PA|41.3198|-75.93798|2019
Somerville|ME|44.30924|-69.48893|529
Miami Springs|FL|25.82232|-80.2895|14490
North Lakeport|CA|39.08831|-122.90538|3314
Grady|NM|34.82145|-103.31745|106
Brockway|PA|41.24923|-78.79947|2040
Langdon|ND|48.76|-98.36817|1787
Eminence|KY|38.37007|-85.18051|2535
Henderson|NC|36.32959|-78.39916|15271
The Acreage|FL|26.79404|-80.26749|38704
Sun Valley|ID|43.69713|-114.35172|1422
Henderson|NE|40.77973|-97.81227|997
Carmel|IN|39.97837|-86.11804|88713
Salina|OK|36.29287|-95.1533|1384
Amargosa Colonia|TX|27.88641|-98.10723|291
Enchanted Oaks|TX|32.26542|-96.10942|334
Calverton|MD|39.05761|-76.93581|17724
Flandreau|SD|44.04942|-96.59532|2303
Langdon|NH|43.16702|-72.37953|624
New Liberty|IA|41.7178|-90.87904|142
Spring Valley|CA|32.74477|-116.99892|28205
Emlyn|KY|36.70453|-84.14327|427
Ekron|KY|37.92923|-86.17941|146
Plymptonville|PA|41.04589|-78.44558|981
Rock Creek|OH|41.66033|-80.86064|515
Lodi|NY|42.61396|-76.82246|294
Guerra|TX|26.8831|-98.89364|6
Pretty Bayou|FL|30.19659|-85.6966|3206
Harbor Hills|OH|39.93673|-82.43515|1509
Smithville|TN|35.96062|-85.81415|4640
Keysville|VA|37.04043|-78.48333|812
Klondike|MD|39.60925|-78.96253|118
Zurich|KS|39.23445|-99.43816|99
West Waynesburg|PA|39.90035|-80.2034|446
Pleasanton|TX|28.96719|-98.47863|9829
Redmond|UT|39.00607|-111.86187|737
Bloomfield|NY|40.6126|-74.1782|1248
Canton|TX|32.55652|-95.8633|3752
Wamego|KS|39.20194|-96.305|4627
Independence|UT|40.30291|-111.25689|169
Wayne Lakes Park|OH|40.0231|-84.6619|718
Wolf Summit|WV|39.28092|-80.46093|272
Moundville|MO|37.76421|-94.45218|123
Reading|OH|39.22367|-84.44216|10324
La Paloma-Lost Creek|TX|27.72022|-97.73836|408
Granite Falls|WA|48.08399|-121.96874|3493
Geneva|PA|41.56255|-80.22506|109
Deshler|NE|40.14084|-97.72282|750
Wailea|HI|20.68973|-156.4419|5938
Riverwoods|IL|42.16753|-87.89701|3643
White Plains|AL|33.74732|-85.68913|811
Fort Polk North|LA|31.10302|-93.17913|2864
La Luz|NM|32.97787|-105.94193|1697
Lake Mills|IA|43.4194|-93.53327|2060
Hillsdale|KS|38.65973|-94.85024|229
Bay Saint Louis|MS|30.30881|-89.33005|9260
Greenport West|NY|41.10178|-72.37195|2124
Elmore City|OK|34.62286|-97.39641|706
Seymour|WI|44.51499|-88.33038|3440
Defiance|PA|40.16119|-78.22973|239
Hawley|MA|42.56453|-72.87787|342
Atkinson|IL|41.42087|-90.01511|948
Smithville|TX|30.00855|-97.15943|4101
Lynn|CO|37.42724|-104.6411|12
Braddyville|IA|40.57888|-95.02998|155
Rosebud|MO|38.38727|-91.40099|407
Wabbaseka|AR|34.36093|-91.79597|234
Farmington|UT|40.9805|-111.88744|22566
